,URL,Title,Upload Date,Time Since Post,Views,Likes,Dislikes,Is Family Friendly,Category,Video Number,Minutes,Seconds,Title Length,Like to Dislike Ratio,Title Length Binned,Minutes Binned
350,https://www.youtube.com/watch?v=8a7d8pooQgw,Direct T.V. Commercial Parody!  (Free gameplay trailer),2015-11-07,5 years ago,76376,2880,41,True,Entertainment,350,45.0,0,55,70.2439024390244,"(50, 60]","(40.0, 50.0]"
351,https://www.youtube.com/watch?v=g0IrVKXIbmE,PSYCHO FRIEND SMASHES MY LAPTOP! (Mc Juggernuggets Parody),2015-11-05,5 years ago,91614,4216,51,True,Entertainment,349,0.0,32,58,82.66666666666667,"(50, 60]",
352,https://www.youtube.com/watch?v=2Om2M4_Kyd0,FREE TO USE BO3 GAMEPLAY - 1080p,2015-11-02,5 years ago,22659,446,27,True,Entertainment,348,2.0,45,32,16.51851851851852,"(30, 40]","(0.0, 10.0]"
353,https://www.youtube.com/watch?v=KaaEivIqX6M,Double Agent (Short Film),2015-11-01,5 years ago,38824,2036,15,True,Entertainment,347,7.0,48,25,135.73333333333332,"(20, 30]","(0.0, 10.0]"
354,https://www.youtube.com/watch?v=W4gBpws7Ug8,YOU ONLY DO YOUTUBE FOR VIEWS,2015-10-29,5 years ago,17264,912,32,True,Entertainment,346,5.0,34,29,28.5,"(20, 30]","(0.0, 10.0]"
355,https://www.youtube.com/watch?v=NT3EkjxO8hs,"10,000 QNA With MUM",2015-10-28,5 years ago,126918,5353,44,True,Entertainment,345,3.0,56,19,121.6590909090909,"(10, 20]","(0.0, 10.0]"
356,https://www.youtube.com/watch?v=syMozMiJneM,Why I Stopped Playing Video Games - Video Game Commentary,2015-10-25,5 years ago,23357,681,17,True,Entertainment,344,4.0,44,57,40.058823529411775,"(50, 60]","(0.0, 10.0]"
357,https://www.youtube.com/watch?v=uhJ6ztPiqdw,Beast's Room Tour,2015-10-24,5 years ago,145270,4300,73,True,Entertainment,343,3.0,42,17,58.9041095890411,"(10, 20]","(0.0, 10.0]"
358,https://www.youtube.com/watch?v=KqA5u0yp2Mw,Who Has The Best Truck? GMC or Chevy?,2015-10-23,5 years ago,71717,933,260,True,Entertainment,342,3.0,36,37,3.5884615384615386,"(30, 40]","(0.0, 10.0]"
359,https://www.youtube.com/watch?v=Wt6cMjn3YLg,YOUTUBE RED STEALS CONTENT CREATORS MONEY? What Is Youtube Red?,2015-10-21,5 years ago,12740,573,27,True,Entertainment,341,5.0,26,63,21.222222222222218,"(60, 70]","(0.0, 10.0]"
360,https://www.youtube.com/watch?v=OEuS7fjMlMc,Millions Of Views!,2015-10-18,5 years ago,152850,5861,65,True,Entertainment,340,3.0,47,18,90.16923076923077,"(10, 20]","(0.0, 10.0]"
361,https://www.youtube.com/watch?v=1Pr-R2nKTY4,"How To Get 1,000 Subscribers On Youtube - Vlogs Gaming",2015-10-15,5 years ago,32154,1438,65,True,Entertainment,339,3.0,34,54,22.123076923076926,"(50, 60]","(0.0, 10.0]"
362,https://www.youtube.com/watch?v=QqdUhn99E-s,High School Education Be Like (Paying Taxes),2015-10-14,5 years ago,11875,554,14,True,Entertainment,338,2.0,46,44,39.57142857142857,"(40, 50]","(0.0, 10.0]"
363,https://www.youtube.com/watch?v=1UygJmcHUdQ,I Got Bored Of Studying So This Happened,2015-10-12,5 years ago,135772,5049,76,True,Entertainment,337,2.0,9,40,66.4342105263158,"(30, 40]","(0.0, 10.0]"
364,https://www.youtube.com/watch?v=g4DAFnZcCcQ,Best Microphone For Youtube (Gaming Commentaries Vocals Singing Podcast),2015-10-11,5 years ago,15242,603,11,True,Entertainment,336,3.0,37,72,54.81818181818182,"(70, 80]","(0.0, 10.0]"
365,https://www.youtube.com/watch?v=LTr8cXAxy1I,9k Subs - Channel Talk,2015-10-10,5 years ago,27497,1216,29,True,Entertainment,335,4.0,35,22,41.93103448275862,"(20, 30]","(0.0, 10.0]"
366,https://www.youtube.com/watch?v=Ow3xqv7ahXo,How Much Money Does Bill Gates Make / Have - Billionaire,2015-10-09,5 years ago,37453,1272,51,True,Entertainment,334,4.0,5,56,24.94117647058824,"(50, 60]","(0.0, 10.0]"
367,https://www.youtube.com/watch?v=TRiF8PdrIP8,MrBeast6000's Channel Trailer,2015-10-08,5 years ago,503457,55173,414,True,Entertainment,333,0.0,55,29,133.268115942029,"(20, 30]",
368,https://www.youtube.com/watch?v=NFZ_MtTvwm0,Best Non-Copyrighted Songs For Videos! (Intros Vlogs Gaming Trailers) 2016,2015-10-05,5 years ago,37923,1116,46,True,Entertainment,332,2.0,59,74,24.26086956521739,"(70, 80]","(0.0, 10.0]"
369,https://www.youtube.com/watch?v=Pgxi8dsUW-o,Is Being A Youtuber Hard? Is Being A Youtuber Worth It?,2015-10-04,5 years ago,30235,1577,17,True,Entertainment,331,5.0,21,55,92.76470588235294,"(50, 60]","(0.0, 10.0]"
370,https://www.youtube.com/watch?v=YY2-jJojnOA,Best Green Screen Lighting Ever? (Joking Obviously),2015-10-03,5 years ago,61300,1767,42,True,Entertainment,330,3.0,27,51,42.07142857142857,"(50, 60]","(0.0, 10.0]"
371,https://www.youtube.com/watch?v=7Pogam71094,How Do Youtubers Make Money? How Do Youtubers Get Paid?,2015-09-29,5 years ago,27999,1171,36,True,Entertainment,329,6.0,6,55,32.52777777777778,"(50, 60]","(0.0, 10.0]"
372,https://www.youtube.com/watch?v=DL0OPJ2hahc,Increase Youtube Views 2015! COMMUNITY CHANNELS - Boosting Youtube Views,2015-09-27,5 years ago,11138,454,9,True,Entertainment,328,3.0,52,72,50.444444444444436,"(70, 80]","(0.0, 10.0]"
373,https://www.youtube.com/watch?v=WwE0tR08OTU,Originality - A Youtube Poem By MrBeast6000,2015-09-26,5 years ago,12522,706,11,True,Entertainment,327,0.0,48,43,64.18181818181819,"(40, 50]",
374,https://www.youtube.com/watch?v=2LIJtcI4dbg,Stupid Things People Search On Google,2015-09-25,5 years ago,1246625,67423,1135,True,Entertainment,326,6.0,9,37,59.40352422907489,"(30, 40]","(0.0, 10.0]"
375,https://www.youtube.com/watch?v=rXnaD7PU9kY,"Ad Blocker For Chrome and Mobile, Should You Use It?",2015-09-23,5 years ago,39063,1381,71,True,Entertainment,325,5.0,15,52,19.450704225352112,"(50, 60]","(0.0, 10.0]"
376,https://www.youtube.com/watch?v=Ng_qwlvhrJo,PC Master Race Vs Console Peasants,2015-09-21,5 years ago,21264,897,92,True,Entertainment,324,0.0,59,34,9.75,"(30, 40]",
377,https://www.youtube.com/watch?v=bzIPun3cVsw,Shia Labeouf Motivates Youtubers!,2015-09-19,5 years ago,48747,1726,49,True,Entertainment,323,0.0,28,33,35.224489795918366,"(30, 40]",
378,https://www.youtube.com/watch?v=miKQkeq5sbU,Knives In Video Games Cost More Than Real Life????,2015-09-18,5 years ago,17787,718,17,True,Entertainment,322,3.0,43,50,42.23529411764706,"(40, 50]","(0.0, 10.0]"
379,https://www.youtube.com/watch?v=Lwt_VThQIdM,"Why I Sold My PS4, Not A Gaming Channel???",2015-09-17,5 years ago,17918,809,26,True,Entertainment,321,4.0,6,42,31.115384615384613,"(40, 50]","(0.0, 10.0]"
380,https://www.youtube.com/watch?v=P2oPACr4uuU,Selling PS4 For $250 + Elgato For $100!,2015-09-16,5 years ago,13641,441,25,True,Entertainment,320,2.0,38,39,17.64,"(30, 40]","(0.0, 10.0]"
381,https://www.youtube.com/watch?v=h-D6ukDcS9o,Do Tags Do Anything On Youtube?????,2015-09-13,5 years ago,35334,2029,40,True,Entertainment,319,3.0,37,35,50.725,"(30, 40]","(0.0, 10.0]"
382,https://www.youtube.com/watch?v=mY77HA20MzA,Bronze And Platinum Play Buttons?????,2015-09-12,5 years ago,323267,7383,305,True,Entertainment,318,4.0,23,37,24.20655737704918,"(30, 40]","(0.0, 10.0]"
383,https://www.youtube.com/watch?v=4krBgDFycgY,7k SUBS! Smashing Ghost + AW! Plus Channel Talk!,2015-09-09,5 years ago,20167,876,10,True,Entertainment,317,4.0,58,48,87.6,"(40, 50]","(0.0, 10.0]"
384,https://www.youtube.com/watch?v=dpUxRIqbNlc,Exility vs Dr.Pineapplez - Misleading Contest!,2015-09-08,5 years ago,26001,3188,27,True,Entertainment,316,4.0,18,46,118.07407407407408,"(40, 50]","(0.0, 10.0]"
385,https://www.youtube.com/watch?v=Cp431S5z8PE,6 Uses For Your Advanced Warfare Disk!,2015-09-07,5 years ago,11342,537,12,True,Entertainment,315,0.0,5,38,44.75,"(30, 40]",
386,https://www.youtube.com/watch?v=ttLYXcza4j4,MrBeast’s Outro Song,2015-09-05,5 years ago,5821915,246361,1857,True,Gaming,314,2.0,11,20,132.6661281637049,"(10, 20]","(0.0, 10.0]"
387,https://www.youtube.com/watch?v=3-f9DEFsh4w,Watching Video Games Is A Waste Of Time????,2015-09-05,5 years ago,10863,433,10,True,Gaming,313,4.0,10,43,43.3,"(40, 50]","(0.0, 10.0]"
388,https://www.youtube.com/watch?v=vuOTP206zWM,"Pewdiepie's Shoutout, What Would You Do If You Won?",2015-09-04,5 years ago,17171,646,6,True,Gaming,312,4.0,38,51,107.66666666666669,"(50, 60]","(0.0, 10.0]"
389,https://www.youtube.com/watch?v=J590MYm0SY8,How I Will Survive The Zombie Apocalypse!,2015-08-31,5 years ago,157817,5029,128,True,Gaming,311,6.0,0,41,39.2890625,"(40, 50]","(0.0, 10.0]"
390,https://www.youtube.com/watch?v=vGB2d5cQJpY,How Much Money Do Youtubers Make? Real Numbers!,2015-08-30,5 years ago,70236,2299,42,True,Gaming,310,3.0,14,47,54.73809523809525,"(40, 50]","(0.0, 10.0]"
391,https://www.youtube.com/watch?v=M94G0iKYiSM,HONEST Shout Out Sunday! Free Subscribers!,2015-08-30,5 years ago,8152,335,9,True,Gaming,309,3.0,30,42,37.22222222222222,"(40, 50]","(0.0, 10.0]"
392,https://www.youtube.com/watch?v=pGYyUssWLTA,Social Media As A Job????,2015-08-29,5 years ago,8075,344,10,True,Gaming,308,3.0,9,25,34.4,"(20, 30]","(0.0, 10.0]"
393,https://www.youtube.com/watch?v=j7kM8G_AjuY,Airplane Pilots Last Words Before Death,2015-08-28,5 years ago,48896,919,132,True,Gaming,307,2.0,29,39,6.962121212121213,"(30, 40]","(0.0, 10.0]"
394,https://www.youtube.com/watch?v=deK-My3Of0o,How Much Do T.V. Commercials Cost?????,2015-08-27,5 years ago,11321,361,8,True,Gaming,306,3.0,29,38,45.125,"(30, 40]","(0.0, 10.0]"
395,https://www.youtube.com/watch?v=oB8kFFvJdhE,How To Tweet When You're Dead! DEADSOCIAL Facebook And Instagram Also!,2015-08-27,5 years ago,9707,421,6,True,Gaming,305,4.0,29,70,70.16666666666667,"(60, 70]","(0.0, 10.0]"
396,https://www.youtube.com/watch?v=X9eXa-Uzuj0,My Favorite FaZe Clan Members?????,2015-08-26,5 years ago,12953,423,19,True,Gaming,304,3.0,54,34,22.26315789473684,"(30, 40]","(0.0, 10.0]"
397,https://www.youtube.com/watch?v=GxTVDClFXuc,MrBeast6000Subs,2015-08-23,5 years ago,107938,7146,52,True,Gaming,303,5.0,32,15,137.4230769230769,"(10, 20]","(0.0, 10.0]"
398,https://www.youtube.com/watch?v=kGaq-Qi9hoE,"Youtube Networking - Aka Fake Likes, Subs, And Comments",2015-08-21,5 years ago,10159,669,34,True,Gaming,302,4.0,28,55,19.676470588235293,"(50, 60]","(0.0, 10.0]"
399,https://www.youtube.com/watch?v=9zFfp3gzZ88,I Hate Youtubers That Ask For Likes,2015-08-20,5 years ago,68189,4558,125,True,Gaming,301,4.0,16,35,36.464,"(30, 40]","(0.0, 10.0]"
400,https://www.youtube.com/watch?v=mM2KwBYa-u4,My Mom Found My Channel!! :0,2015-08-19,5 years ago,492470,17574,284,True,Gaming,300,4.0,32,28,61.88028169014085,"(20, 30]","(0.0, 10.0]"
401,https://www.youtube.com/watch?v=WAcmsAISniQ,1080p FREE TO USE BLACK OPS 3 GAMEPLAY,2015-08-19,5 years ago,28318,703,32,True,Gaming,299,2.0,22,38,21.96875,"(30, 40]","(0.0, 10.0]"
402,https://www.youtube.com/watch?v=kqUT-s3a6tU,"Black Ops 3 First Impressions, My First Game",2015-08-18,5 years ago,10928,425,8,True,Gaming,298,3.0,41,44,53.125,"(40, 50]","(0.0, 10.0]"
403,https://www.youtube.com/watch?v=NUVglXbGBfs,Dogs Opinions On Youtubers Getting BO3 Early,2015-08-18,5 years ago,15360,675,14,True,Gaming,297,0.0,16,44,48.214285714285715,"(40, 50]",
404,https://www.youtube.com/watch?v=T-v4b3WtPAg,BO3,2015-08-18,5 years ago,142292,4056,62,True,Gaming,296,3.0,41,3,65.41935483870968,"(0, 10]","(0.0, 10.0]"
405,https://www.youtube.com/watch?v=m8qGlpcfAIw,Xbox One Destroyer? COD Advertisement Is Free,2015-08-17,5 years ago,9923,464,11,True,Gaming,295,4.0,8,45,42.18181818181818,"(40, 50]","(0.0, 10.0]"
406,https://www.youtube.com/watch?v=afL8tYlnrj4,What Is Yanet Actually Thinking?????,2015-08-16,5 years ago,42120,1067,28,True,Gaming,294,3.0,9,36,38.107142857142854,"(30, 40]","(0.0, 10.0]"
407,https://www.youtube.com/watch?v=uZPkMnv8b-o,Modern Art Is A Joke,2015-08-15,5 years ago,21690,540,71,True,Gaming,293,2.0,56,20,7.605633802816901,"(10, 20]","(0.0, 10.0]"
408,https://www.youtube.com/watch?v=qVLr6SMxvJw,5 Steps To Becoming Successful On Youtube!,2015-08-14,5 years ago,20906,1120,23,True,Gaming,292,3.0,13,42,48.69565217391305,"(40, 50]","(0.0, 10.0]"
409,https://www.youtube.com/watch?v=4AigP5OY8JE,Time,2015-08-13,5 years ago,20383,638,12,True,Gaming,291,2.0,21,4,53.16666666666666,"(0, 10]","(0.0, 10.0]"
410,https://www.youtube.com/watch?v=RMoFUeBVefA,Beast $500ish Youtube PC Great For Making Videos!,2015-08-12,5 years ago,20932,563,9,True,Gaming,290,4.0,4,49,62.555555555555564,"(40, 50]","(0.0, 10.0]"
411,https://www.youtube.com/watch?v=ep7S1XnuQLU,"5,000 Hype",2015-08-11,5 years ago,39213,1147,14,True,Gaming,289,3.0,4,10,81.92857142857143,"(0, 10]","(0.0, 10.0]"
412,https://www.youtube.com/watch?v=p6bzNpgbX8Y,What Is Crohns Disease?????,2015-08-10,5 years ago,57109,1795,22,True,Gaming,288,4.0,21,27,81.5909090909091,"(20, 30]","(0.0, 10.0]"
413,https://www.youtube.com/watch?v=6T17licWsQ4,Leaving For 7 Days,2015-08-09,5 years ago,11659,414,8,True,Gaming,287,7.0,11,18,51.75,"(10, 20]","(0.0, 10.0]"
414,https://www.youtube.com/watch?v=1s6UOlWdpw4,Motivation For Youtube - Ultimate Small Youtuber Motivation #2,2015-08-08,5 years ago,49887,2426,30,True,Gaming,286,3.0,29,62,80.86666666666666,"(60, 70]","(0.0, 10.0]"
415,https://www.youtube.com/watch?v=3LuchpUc7PU,Should I Buy An Elgato Game Capture??,2015-08-07,5 years ago,9826,282,19,True,Gaming,285,2.0,57,37,14.842105263157894,"(30, 40]","(0.0, 10.0]"
416,https://www.youtube.com/watch?v=_f6xCA0-gAo,Fanboy Opinions On Black Ops 3,2015-08-05,5 years ago,9573,289,6,True,Gaming,284,3.0,56,30,48.16666666666666,"(20, 30]","(0.0, 10.0]"
417,https://www.youtube.com/watch?v=lfD7kMZKuNg,Big Channel's Starting Over???,2015-08-05,5 years ago,14076,404,12,True,Gaming,283,3.0,19,30,33.666666666666664,"(20, 30]","(0.0, 10.0]"
418,https://www.youtube.com/watch?v=ejlkNGm82w4,SAT And Some Random Stuff,2015-08-04,5 years ago,10654,336,9,True,Gaming,282,3.0,26,25,37.333333333333336,"(20, 30]","(0.0, 10.0]"
419,https://www.youtube.com/watch?v=Jtj9rUqlB1Y,How Many Youtubers Are Millionaires???,2015-08-03,5 years ago,25681,593,43,True,Gaming,281,2.0,49,38,13.790697674418604,"(30, 40]","(0.0, 10.0]"
420,https://www.youtube.com/watch?v=ZqzFRGH_tMQ,Always Changing My Name? Mr.Beast or MrBeast6000,2015-08-03,5 years ago,79831,2151,34,True,Gaming,280,2.0,41,48,63.264705882352935,"(40, 50]","(0.0, 10.0]"
421,https://www.youtube.com/watch?v=94A-bsumX9A,How Much Youtube Money Do I Make???,2015-08-02,5 years ago,247535,5770,138,True,Gaming,279,2.0,28,35,41.81159420289855,"(30, 40]","(0.0, 10.0]"
422,https://www.youtube.com/watch?v=gYaxI_allkQ,Am I Ian From Smosh????,2015-08-02,5 years ago,176917,3185,62,True,Gaming,278,2.0,18,23,51.37096774193547,"(20, 30]","(0.0, 10.0]"
423,https://www.youtube.com/watch?v=AjXbO2XfBkE,How Do You Turn Off A PS4? Xbox Noob In Need Of Help,2015-08-01,5 years ago,33503,833,25,True,Gaming,277,0.0,12,52,33.32,"(50, 60]",
424,https://www.youtube.com/watch?v=ZQZzR0DUujc,"New Optic Gaming Gear Coming To Advanced Warfare, My Thoughts",2015-08-01,5 years ago,8158,249,6,True,Gaming,276,2.0,31,61,41.5,"(60, 70]","(0.0, 10.0]"
425,https://www.youtube.com/watch?v=-V3-fhJQZkk,Youtube Collabs? Collabbing with Mr.Beast?,2015-08-01,5 years ago,25940,726,18,True,Gaming,275,3.0,33,42,40.333333333333336,"(40, 50]","(0.0, 10.0]"
426,https://www.youtube.com/watch?v=QX0wvWGW2qg,Sacrifices And Youtube,2015-07-31,5 years ago,8152,428,7,True,Gaming,274,3.0,39,22,61.14285714285714,"(20, 30]","(0.0, 10.0]"
427,https://www.youtube.com/watch?v=oODUkNQAzXU,5$ To Advertise Your Youtube Channel???,2015-07-30,5 years ago,56268,1288,38,True,Gaming,273,2.0,0,39,33.89473684210526,"(30, 40]","(0.0, 10.0]"
428,https://www.youtube.com/watch?v=2jWZtKTN6jU,Reuploading Other Youtubers Videos? Stealing Big Youtubers Videos.,2015-07-30,5 years ago,18994,479,27,True,Gaming,272,4.0,14,66,17.740740740740737,"(60, 70]","(0.0, 10.0]"
429,https://www.youtube.com/watch?v=zsADECFHY8w,4k Subscriber's! First Channel Story!,2015-07-29,5 years ago,25809,1115,13,True,Gaming,271,5.0,14,37,85.76923076923076,"(30, 40]","(0.0, 10.0]"
430,https://www.youtube.com/watch?v=Feh8o-HmthM,People Who Got Rich From Movie Trailers On Youtube,2015-07-29,5 years ago,38832,617,79,True,Gaming,270,3.0,26,50,7.810126582278482,"(40, 50]","(0.0, 10.0]"
431,https://www.youtube.com/watch?v=6Xv-LVYZQxk,Beast Gaming Set Up #almost4k,2015-07-29,5 years ago,24541,822,12,True,Gaming,269,2.0,31,29,68.5,"(20, 30]","(0.0, 10.0]"
432,https://www.youtube.com/watch?v=8-0ZHJHp9g4,Advanced Warfare DLC 4 Honest Parody,2015-07-28,5 years ago,7805,373,24,True,Gaming,268,2.0,37,36,15.541666666666664,"(30, 40]","(0.0, 10.0]"
433,https://www.youtube.com/watch?v=QqIG0R-KpGk,World's Worst Thieves,2015-07-28,5 years ago,30552,984,25,True,Gaming,267,3.0,29,21,39.36,"(20, 30]","(0.0, 10.0]"
434,https://www.youtube.com/watch?v=qENpZBzgaUM,VANOSSGAMING IS IN TROUBLE,2015-07-27,5 years ago,171199,2581,212,True,Gaming,266,2.0,53,26,12.174528301886792,"(20, 30]","(0.0, 10.0]"
435,https://www.youtube.com/watch?v=4DYBVA4884Y,SpiderMan Robs Walmart?????,2015-07-26,5 years ago,10105,374,8,True,Gaming,265,3.0,7,27,46.75,"(20, 30]","(0.0, 10.0]"
436,https://www.youtube.com/watch?v=skEf9R0TXkM,My Upload For ThunderstruckGaming,2015-07-25,5 years ago,9870,307,7,True,Gaming,264,3.0,40,33,43.85714285714285,"(30, 40]","(0.0, 10.0]"
437,https://www.youtube.com/watch?v=CnMv_zTXZ38,Best FNAF 4 Fake Reactions! So Funny lol,2015-07-25,5 years ago,30025,977,76,True,Gaming,263,2.0,27,40,12.855263157894735,"(30, 40]","(0.0, 10.0]"
438,https://www.youtube.com/watch?v=bEIK5ni_Pzs,How Many People Get The Diamond Play Button?????,2015-07-25,5 years ago,1681961,15941,1869,True,Gaming,262,3.0,56,48,8.52915997859818,"(40, 50]","(0.0, 10.0]"
439,https://www.youtube.com/watch?v=_oZyp4mTzSQ,Supply Drops For Charity! Ep #2,2015-07-24,5 years ago,7286,301,8,True,Gaming,261,5.0,2,31,37.625,"(30, 40]","(0.0, 10.0]"
440,https://www.youtube.com/watch?v=is1LSWbssuA,Best Thing To Happen To This Channel?????,2015-07-23,5 years ago,9965,379,9,True,Gaming,260,0.0,28,41,42.111111111111114,"(40, 50]",
441,https://www.youtube.com/watch?v=XR_q9_LEKuc,Supply Drop Challenge For Charity,2015-07-22,5 years ago,7295,325,6,True,Gaming,259,4.0,55,33,54.16666666666666,"(30, 40]","(0.0, 10.0]"
442,https://www.youtube.com/watch?v=X9UiBpDHW3w,FaZe Clan Vs Pewdiepie Who Would Win?????,2015-07-21,5 years ago,16823,498,20,True,Gaming,258,2.0,51,41,24.9,"(40, 50]","(0.0, 10.0]"
443,https://www.youtube.com/watch?v=PRU47AuQF2M,"FaZe Adapt ""Stuttertage""",2015-07-20,5 years ago,47332,1976,68,True,Gaming,257,4.0,44,24,29.058823529411764,"(20, 30]","(0.0, 10.0]"
444,https://www.youtube.com/watch?v=Y3Rxgf5_R_I,The COD Community? Sleeping With Your Mom?,2015-07-19,5 years ago,7288,323,6,True,Gaming,256,3.0,3,42,53.83333333333334,"(40, 50]","(0.0, 10.0]"
445,https://www.youtube.com/watch?v=R6zuvKbvKyU,Exility And Some Other Stuff - Update Vid,2015-07-18,5 years ago,7293,313,4,True,Gaming,255,4.0,45,41,78.25,"(40, 50]","(0.0, 10.0]"
446,https://www.youtube.com/watch?v=yCKe65Nvp0Q,Every Minecraft Let's Play Ever In Under A Minute,2015-07-16,5 years ago,42847,1530,28,True,Gaming,254,0.0,0,49,54.64285714285714,"(40, 50]",
447,https://www.youtube.com/watch?v=XBe57FyB2xU,Why I deleted Today's First Upload,2015-07-16,5 years ago,21439,651,13,True,Gaming,253,0.0,55,34,50.07692307692307,"(30, 40]",
448,https://www.youtube.com/watch?v=zpCwHwWgbsI,What Is Spam404?????,2015-07-15,5 years ago,21374,555,28,True,Gaming,252,5.0,11,20,19.821428571428573,"(10, 20]","(0.0, 10.0]"
449,https://www.youtube.com/watch?v=lh61MVUxJt0,The History Of Pewdiepie In 2 Minutes,2015-07-14,5 years ago,104410,3712,92,True,Gaming,251,2.0,6,37,40.34782608695652,"(30, 40]","(0.0, 10.0]"
450,https://www.youtube.com/watch?v=yWnmEPgLroQ,TWITCH STREAMERS REACT TO RECEIVING THOUSANDS FROM SAME GUY!,2015-07-13,5 years ago,165679,1374,47,True,Gaming,250,7.0,32,60,29.23404255319149,"(50, 60]","(0.0, 10.0]"
451,https://www.youtube.com/watch?v=eBklqeeIu10,I Hate Spam On Youtube,2015-07-12,5 years ago,8289,368,11,True,Gaming,249,3.0,9,22,33.45454545454545,"(20, 30]","(0.0, 10.0]"
452,https://www.youtube.com/watch?v=jPm3hRiMKuU,Low Bridge Causes Dozen's Of Wrecks! 11-8 Bridge,2015-07-10,5 years ago,7322,341,5,True,Gaming,247,3.0,42,48,68.2,"(40, 50]","(0.0, 10.0]"
453,https://www.youtube.com/watch?v=OweuuinkVZI,3k HYPE,2015-07-10,5 years ago,36617,1381,15,True,Gaming,246,3.0,22,7,92.06666666666666,"(0, 10]","(0.0, 10.0]"
454,https://www.youtube.com/watch?v=7Pr0HP-Trgk,How To Become A Gaming Youtuber! All You Need To Know!,2015-07-08,5 years ago,11081,469,7,True,Gaming,245,7.0,2,54,67.0,"(50, 60]","(0.0, 10.0]"
455,https://www.youtube.com/watch?v=UEK0fYAqMss,My Solution For The Theft At The FaZe House - @FaZe_Rain @FaZeAdapt,2015-07-08,5 years ago,10036,296,10,True,Gaming,244,3.0,7,67,29.6,"(60, 70]","(0.0, 10.0]"
456,https://www.youtube.com/watch?v=lRznKN2oPUc,5 Popular Channels That Were Terminated,2015-07-07,5 years ago,95583,3321,93,True,Gaming,243,5.0,0,39,35.70967741935485,"(30, 40]","(0.0, 10.0]"
457,https://www.youtube.com/watch?v=IDrS_TrjuK4,What Is Youtube Terms Of Service?????,2015-07-07,5 years ago,18510,482,17,True,Gaming,242,4.0,9,37,28.35294117647059,"(30, 40]","(0.0, 10.0]"
458,https://www.youtube.com/watch?v=J1lhxfZtR3M,Do You Think You Will Be Famous?????,2015-07-06,5 years ago,31073,1043,19,True,Gaming,241,3.0,44,36,54.89473684210525,"(30, 40]","(0.0, 10.0]"
459,https://www.youtube.com/watch?v=b_o8cz0ZNdk,What Is Swatting? Why I hate It!,2015-07-05,5 years ago,41800,1454,32,True,Gaming,240,4.0,19,32,45.4375,"(30, 40]","(0.0, 10.0]"
460,https://www.youtube.com/watch?v=i5dhcAxO25Q,Reddit Is In Chaos After Firing Victoria,2015-07-03,5 years ago,9604,262,5,True,Gaming,239,0.0,46,40,52.4,"(30, 40]",
461,https://www.youtube.com/watch?v=-o_8CDbFMJ0,Paid Promotion On Youtube Good?,2015-07-03,5 years ago,16352,367,31,True,Gaming,238,7.0,19,31,11.838709677419354,"(30, 40]","(0.0, 10.0]"
462,https://www.youtube.com/watch?v=v5J1Cycn3s8,How To Gain Youtube Success,2015-07-02,5 years ago,20569,927,13,True,Gaming,237,2.0,42,27,71.30769230769229,"(20, 30]","(0.0, 10.0]"
463,https://www.youtube.com/watch?v=YJiqYG-Mylk,FaZe Members Reaction's To Joining Faze,2015-07-01,5 years ago,487310,11349,173,True,Gaming,236,3.0,11,39,65.60115606936418,"(30, 40]","(0.0, 10.0]"
464,https://www.youtube.com/watch?v=jGE1sUTeR5g,Battle of The Beasts Round 2 Winners!,2015-06-30,5 years ago,7385,206,4,True,Gaming,235,14.0,7,37,51.5,"(30, 40]","(10.0, 20.0]"
465,https://www.youtube.com/watch?v=0tZCQ25fsoI,Youtube In 10 Years?????,2015-06-30,5 years ago,43904,1465,28,True,Gaming,234,3.0,8,24,52.32142857142857,"(20, 30]","(0.0, 10.0]"
466,https://www.youtube.com/watch?v=N9jTogPwqVY,The Ultimate Motivation For Small Youtubers,2015-06-29,5 years ago,125637,6463,101,True,Gaming,233,2.0,44,43,63.99009900990099,"(40, 50]","(0.0, 10.0]"
467,https://www.youtube.com/watch?v=yyJ7xEcENNI,How Much Does Pewdiepie Make?,2015-06-28,5 years ago,34846,709,32,True,Gaming,232,3.0,53,29,22.15625,"(20, 30]","(0.0, 10.0]"
468,https://www.youtube.com/watch?v=3rJgCGMPEqA,Random Stuff You Don't Care About,2015-06-27,5 years ago,7440,338,2,True,Gaming,231,2.0,22,33,169.0,"(30, 40]","(0.0, 10.0]"
469,https://www.youtube.com/watch?v=7isfkomGg7o,Battle Of The Beast Round 1 Winners!,2015-06-23,5 years ago,9509,249,5,True,Gaming,230,9.0,13,36,49.8,"(30, 40]","(0.0, 10.0]"
470,https://www.youtube.com/watch?v=UCYefSGBP00,The Truth About Big Community Channels,2015-06-22,5 years ago,7386,301,4,True,Gaming,229,4.0,33,38,75.25,"(30, 40]","(0.0, 10.0]"
471,https://www.youtube.com/watch?v=dvdGkRK5a_0,WORLD'S FIRST BLACK OPS 3 GUN SYNC!!,2015-06-21,5 years ago,15921,498,12,True,Gaming,228,0.0,21,36,41.5,"(30, 40]",
472,https://www.youtube.com/watch?v=X7doE4h6W64,Insane Gun Sync - 7 Hours To Make,2015-06-21,5 years ago,9145,387,8,True,Gaming,227,2.0,14,33,48.375,"(30, 40]","(0.0, 10.0]"
